ItemID;AttID
1621;215
1621;477
1621;478
1621;393
1621;451
1621;24
1621;484
1621;872
1621;873
1621;60
1621;59
1621;260
1621;213
1621;1394
1621;1348
1621;1349
1621;40
1621;49
1621;624
1621;96
1621;109
1621;110
1621;111
1621;112
1621;134
1621;135
1621;219
1621;986
1621;148
1621;153
1621;154
1621;158
1621;159
1621;164
1621;168
1621;75
1621;84
1621;88
1621;89
1621;191
1621;593
1621;840
1621;57
1621;867
1621;843
1621;854
1621;823
1621;165
1621;557
1621;253
1621;178
1621;171
1621;276
1621;390
1621;424
1621;286
1621;287
1621;1295
1621;1296
1621;1297
1621;1298
1621;1299
1621;55
1621;1031
1621;1437
1621;1202
712;513
712;30
712;1
712;310
712;22
712;2966
712;11
712;305
712;852
712;1795
712;1796
712;1797
712;576
712;663
712;519
712;845
712;193
712;889
712;434
712;313
712;318
712;358
712;359
712;367
712;368
712;68
712;375
712;383
712;384
712;467
712;472
712;449
712;451
712;24
712;872
712;59
712;208
712;209
712;210
712;211
712;257
712;259
712;213
712;1394
712;1348
712;1349
712;49
712;624
712;96
712;97
712;107
712;130
712;131
712;219
712;986
712;148
712;154
712;155
712;158
712;164
712;75
712;84
712;88
712;191
712;593
712;840
712;57
712;867
712;843
712;854
712;823
712;165
712;555
712;252
712;253
712;177
712;178
712;171
712;276
712;424
712;286
712;287
712;288
712;289
712;290
712;1295
712;1296
712;1297
712;1298
712;55
712;1031
712;1437
712;1202
1262;31
1262;32
1262;33
1262;629
1262;1
1262;310
1262;22
1262;2965
1262;11
1262;305
1262;852
1262;1794
1262;1795
1262;1796
1262;531
1262;663
1262;519
1262;845
1262;889
1262;434
1262;313
1262;318
1262;358
1262;359
1262;367
1262;349
1262;375
1262;383
1262;389
1262;469
1262;460
1262;215
1262;472
1262;477
1262;393
1262;24
1262;307
1262;872
1262;877
1262;69
1262;51
1262;71
1262;196
1262;200
1262;201
1262;202
1262;205
1262;208
1262;209
1262;213
1262;1394
1262;1348
1262;1349
1262;1387
1262;1390
1262;44
1262;624
1262;96
1262;115
1262;116
1262;138
1262;139
1262;140
1262;141
1262;219
1262;986
1262;148
1262;153
1262;158
1262;164
1262;227
1262;75
1262;84
1262;89
1262;192
1262;593
1262;57
1262;338
1262;165
1262;557
1262;253
1262;178
1262;171
1262;264
1262;291
1262;1781
1262;292
1262;293
1262;294
1262;1302
1262;1303
1262;1304
1262;1305
1262;1306
1262;55
1262;1263
1262;3268
1262;1397
199;27
199;28
199;29
199;513
199;1
199;310
199;22
199;2965
199;11
199;305
199;852
199;1795
199;1796
199;1797
199;532
199;564
199;663
199;519
199;845
199;889
199;434
199;313
199;318
199;355
199;356
199;357
199;358
199;365
199;1784
199;366
199;347
199;348
199;349
199;375
199;775
199;384
199;389
199;467
199;460
199;472
199;477
199;393
199;24
199;872
199;60
199;59
199;210
199;211
199;257
199;259
199;260
199;213
199;1348
199;1370
199;1387
199;1408
199;42
199;44
199;96
199;97
199;105
199;106
199;107
199;127
199;128
199;129
199;130
199;131
199;132
199;221
199;986
199;148
199;153
199;158
199;164
199;75
199;84
199;88
199;189
199;190
199;191
199;192
199;593
199;57
199;338
199;165
199;557
199;251
199;176
199;171
199;264
199;390
199;424
199;1294
199;1295
199;1296
199;1297
199;55
199;1263
199;3268
199;1397
208;27
208;28
208;29
208;513
208;30
208;31
208;1
208;310
208;22
208;2965
208;9
208;11
208;305
208;852
208;1795
208;1796
208;1797
208;532
208;533
208;663
208;519
208;845
208;889
208;1412
208;434
208;433
208;313
208;318
208;356
208;357
208;358
208;364
208;365
208;1784
208;347
208;348
208;68
208;375
208;774
208;446
208;469
208;458
208;467
208;477
208;393
208;24
208;872
208;60
208;59
208;210
208;211
208;257
208;259
208;260
208;213
208;1348
208;1370
208;1387
208;1408
208;44
208;96
208;97
208;106
208;128
208;129
208;219
208;220
208;221
208;986
208;148
208;153
208;158
208;164
208;75
208;84
208;88
208;192
208;593
208;57
208;338
208;165
208;557
208;251
208;176
208;171
208;264
208;388
208;390
208;424
208;286
208;1294
208;1295
208;1296
208;1297
208;55
208;1263
208;3268
208;1397
210;29
210;513
210;30
210;1
210;310
210;22
210;2965
210;11
210;305
210;852
210;1795
210;1796
210;564
210;663
210;520
210;845
210;889
210;1412
210;434
210;313
210;318
210;357
210;358
210;366
210;347
210;348
210;349
210;375
210;775
210;384
210;389
210;467
210;460
210;215
210;472
210;477
210;478
210;393
210;24
210;872
210;59
210;201
210;202
210;205
210;208
210;209
210;210
210;211
210;257
210;213
210;1348
210;1370
210;1387
210;1408
210;44
210;96
210;97
210;109
210;110
210;111
210;112
210;113
210;134
210;219
210;220
210;221
210;986
210;148
210;153
210;158
210;164
210;75
210;84
210;88
210;192
210;593
210;57
210;338
210;165
210;557
210;251
210;176
210;171
210;264
210;286
210;287
210;1295
210;1296
210;1297
210;1298
210;55
210;1263
210;3268
210;1397
1643;28
1643;29
1643;513
1643;30
1643;1
1643;310
1643;22
1643;2965
1643;9
1643;305
1643;852
1643;1794
1643;1795
1643;1796
1643;1797
1643;531
1643;663
1643;519
1643;845
1643;889
1643;434
1643;313
1643;318
1643;355
1643;364
1643;365
1643;317
1643;375
1643;383
1643;384
1643;387
1643;469
1643;472
1643;393
1643;24
1643;307
1643;872
1643;877
1643;69
1643;51
1643;60
1643;71
1643;196
1643;200
1643;201
1643;202
1643;205
1643;208
1643;209
1643;210
1643;211
1643;257
1643;259
1643;260
1643;212
1643;213
1643;1394
1643;1348
1643;1349
1643;1387
1643;1390
1643;44
1643;624
1643;96
1643;106
1643;107
1643;128
1643;129
1643;130
1643;131
1643;219
1643;986
1643;148
1643;153
1643;158
1643;164
1643;227
1643;75
1643;84
1643;89
1643;186
1643;187
1643;188
1643;189
1643;190
1643;191
1643;593
1643;57
1643;823
1643;165
1643;555
1643;251
1643;176
1643;171
1643;264
1643;424
1643;286
1643;287
1643;1295
1643;1296
1643;1297
1643;55
1643;1263
1643;3268
1643;1397
1676;513
1676;30
1676;31
1676;32
1676;1
1676;310
1676;22
1676;2956
1676;11
1676;305
1676;852
1676;1794
1676;1795
1676;1796
1676;531
1676;663
1676;520
1676;519
1676;845
1676;889
1676;1412
1676;434
1676;313
1676;318
1676;352
1676;358
1676;1784
1676;366
1676;68
1676;375
1676;774
1676;446
1676;458
1676;477
1676;163
1676;393
1676;24
1676;872
1676;873
1676;59
1676;200
1676;201
1676;202
1676;213
1676;1348
1676;1370
1676;1387
1676;1390
1676;1408
1676;44
1676;624
1676;96
1676;114
1676;115
1676;136
1676;137
1676;138
1676;219
1676;986
1676;148
1676;153
1676;158
1676;164
1676;75
1676;84
1676;88
1676;192
1676;593
1676;57
1676;823
1676;165
1676;557
1676;252
1676;253
1676;177
1676;178
1676;171
1676;264
1676;288
1676;289
1676;290
1676;1298
1676;1299
1676;1300
1676;1301
1676;1302
1676;55
1676;1263
1676;3268
1676;1397
284;28
284;29
284;513
284;30
284;1
284;310
284;22
284;2964
284;2965
284;2966
284;11
284;305
284;852
284;1795
284;1796
284;1797
284;564
284;663
284;519
284;845
284;889
284;434
284;433
284;313
284;318
284;357
284;358
284;366
284;347
284;375
284;775
284;383
284;469
284;467
284;477
284;478
284;393
284;24
284;872
284;873
284;59
284;202
284;205
284;208
284;209
284;210
284;211
284;213
284;1348
284;1370
284;1387
284;1408
284;42
284;44
284;624
284;96
284;97
284;107
284;108
284;131
284;132
284;133
284;219
284;220
284;221
284;986
284;148
284;153
284;158
284;164
284;75
284;84
284;88
284;192
284;593
284;57
284;338
284;165
284;557
284;251
284;176
284;171
284;264
284;286
284;287
284;288
284;1296
284;1297
284;1298
284;1299
284;55
284;1263
284;3268
284;1397
223;28
223;29
223;513
223;30
223;31
223;1
223;310
223;22
223;2965
223;9
223;11
223;305
223;852
223;1795
223;1796
223;1797
223;532
223;663
223;517
223;520
223;518
223;845
223;889
223;434
223;433
223;313
223;318
223;357
223;358
223;366
223;347
223;348
223;375
223;383
223;384
223;389
223;469
223;460
223;215
223;472
223;477
223;393
223;24
223;872
223;873
223;51
223;59
223;211
223;257
223;259
223;260
223;213
223;1348
223;1370
223;1387
223;1408
223;42
223;44
223;96
223;97
223;105
223;106
223;127
223;128
223;129
223;219
223;220
223;221
223;986
223;148
223;153
223;158
223;164
223;75
223;84
223;88
223;186
223;187
223;188
223;189
223;190
223;191
223;192
223;593
223;57
223;338
223;165
223;557
223;251
223;176
223;171
223;264
223;388
223;390
223;1294
223;1295
223;55
223;1263
223;3268
223;1397
122;513
122;30
122;31
122;1
122;310
122;22
122;2966
122;11
122;305
122;852
122;1794
122;1795
122;564
122;533
122;663
122;519
122;845
122;889
122;434
122;313
122;318
122;357
122;358
122;1784
122;366
122;367
122;348
122;349
122;375
122;774
122;383
122;446
122;469
122;630
122;467
122;460
122;472
122;477
122;393
122;24
122;872
122;51
122;60
122;59
122;205
122;208
122;209
122;210
122;213
122;1348
122;1370
122;1387
122;1408
122;44
122;624
122;96
122;97
122;113
122;114
122;135
122;136
122;137
122;219
122;986
122;148
122;153
122;158
122;164
122;75
122;84
122;88
122;192
122;593
122;57
122;338
122;165
122;557
122;251
122;176
122;171
122;264
122;390
122;424
122;286
122;1295
122;1296
122;55
122;1263
122;3268
122;1397
1644;513
1644;30
1644;31
1644;32
1644;33
1644;629
1644;1
1644;310
1644;22
1644;2956
1644;11
1644;305
1644;852
1644;1794
1644;1795
1644;1796
1644;1797
1644;531
1644;663
1644;518
1644;519
1644;845
1644;889
1644;434
1644;313
1644;352
1644;358
1644;359
1644;1784
1644;366
1644;367
1644;68
1644;375
1644;774
1644;383
1644;389
1644;458
1644;472
1644;447
1644;393
1644;24
1644;872
1644;69
1644;59
1644;71
1644;196
1644;200
1644;201
1644;202
1644;213
1644;1394
1644;1348
1644;1349
1644;1370
1644;1387
1644;1390
1644;1408
1644;44
1644;624
1644;96
1644;111
1644;112
1644;113
1644;134
1644;135
1644;219
1644;986
1644;148
1644;153
1644;158
1644;164
1644;75
1644;84
1644;89
1644;192
1644;593
1644;57
1644;823
1644;338
1644;165
1644;555
1644;251
1644;252
1644;176
1644;177
1644;171
1644;264
1644;288
1644;289
1644;290
1644;291
1644;1781
1644;1297
1644;1298
1644;1299
1644;1300
1644;1301
1644;1302
1644;55
1644;1263
1644;3268
1644;1397
1261;30
1261;31
1261;32
1261;1
1261;310
1261;22
1261;2965
1261;11
1261;305
1261;852
1261;1794
1261;1795
1261;1796
1261;564
1261;663
1261;519
1261;845
1261;889
1261;434
1261;313
1261;318
1261;358
1261;1784
1261;366
1261;367
1261;349
1261;375
1261;383
1261;446
1261;389
1261;460
1261;215
1261;472
1261;477
1261;478
1261;393
1261;24
1261;509
1261;872
1261;874
1261;60
1261;59
1261;205
1261;208
1261;209
1261;210
1261;211
1261;257
1261;259
1261;260
1261;213
1261;1394
1261;1348
1261;1349
1261;1370
1261;1387
1261;1390
1261;1408
1261;44
1261;624
1261;96
1261;109
1261;110
1261;111
1261;132
1261;133
1261;134
1261;219
1261;986
1261;148
1261;153
1261;158
1261;164
1261;224
1261;75
1261;84
1261;89
1261;192
1261;593
1261;57
1261;823
1261;165
1261;555
1261;251
1261;176
1261;171
1261;264
1261;287
1261;288
1261;1295
1261;1296
1261;1297
1261;1298
1261;55
1261;1263
1261;3268
1261;1397
1645;513
1645;30
1645;31
1645;1
1645;310
1645;22
1645;2965
1645;11
1645;305
1645;852
1645;1794
1645;1795
1645;1796
1645;1797
1645;564
1645;663
1645;519
1645;845
1645;889
1645;434
1645;313
1645;318
1645;358
1645;359
1645;366
1645;367
1645;349
1645;68
1645;375
1645;774
1645;775
1645;383
1645;458
1645;467
1645;472
1645;477
1645;393
1645;24
1645;872
1645;60
1645;59
1645;210
1645;211
1645;257
1645;259
1645;260
1645;213
1645;1348
1645;1349
1645;1370
1645;1387
1645;1390
1645;1408
1645;44
1645;624
1645;96
1645;109
1645;110
1645;111
1645;112
1645;134
1645;135
1645;219
1645;986
1645;148
1645;153
1645;158
1645;164
1645;75
1645;84
1645;89
1645;192
1645;593
1645;57
1645;823
1645;165
1645;555
1645;251
1645;252
1645;176
1645;177
1645;171
1645;264
1645;286
1645;287
1645;1294
1645;1295
1645;1296
1645;55
1645;1263
1645;3268
1645;1397
946;28
946;29
946;513
946;30
946;0
946;310
946;22
946;2966
946;11
946;305
946;852
946;1793
946;1794
946;1795
946;1796
946;1797
946;1798
946;532
946;531
946;663
946;519
946;321
946;715
946;716
946;722
946;724
946;730
946;735
946;745
946;746
946;747
946;749
946;712
946;350
946;769
946;773
946;791
946;811
946;820
946;824
946;825
946;801
946;804
946;834
946;861
946;51
946;67
946;208
946;209
946;210
946;211
946;257
946;259
946;260
946;212
946;1348
946;1373
946;1380
946;1387
946;1390
946;44
946;101
946;497
946;114
946;124
946;125
946;126
946;127
946;222
946;986
946;144
946;1441
946;85
946;86
946;204
946;91
946;186
946;556
946;593
946;840
946;867
946;843
946;199
946;167
946;557
946;250
946;174
946;171
946;66
946;424
946;286
946;287
946;1237
946;1294
946;1295
946;1296
946;1297
946;1298
946;55
946;1765
946;1777
946;1832
946;2242
946;2250
946;2252
946;2017
946;2258
946;2296
946;2297
946;2273
946;2274
946;2275
946;2276
946;2277
946;2278
946;2279
946;2280
946;2281
946;2282
946;2283
946;2284
946;2064
946;2067
946;500
946;2161
79;27
79;28
79;29
79;513
79;1
79;310
79;2
79;2966
79;11
79;305
79;852
79;1793
79;1794
79;1795
79;532
79;663
79;519
79;845
79;193
79;434
79;313
79;318
79;355
79;356
79;357
79;365
79;1784
79;366
79;347
79;317
79;375
79;329
79;383
79;387
79;469
79;471
79;472
79;393
79;449
79;24
79;872
79;51
79;196
79;200
79;201
79;202
79;205
79;208
79;209
79;210
79;213
79;1387
79;1390
79;40
79;42
79;44
79;624
79;99
79;112
79;113
79;114
79;115
79;131
79;132
79;133
79;134
79;219
79;986
79;147
79;148
79;153
79;158
79;227
79;74
79;75
79;84
79;88
79;189
79;556
79;57
79;823
79;165
79;557
79;252
79;253
79;254
79;174
79;171
79;264
79;286
79;287
79;288
79;289
79;290
79;291
79;1297
79;1298
79;1299
79;1300
79;1301
79;1302
79;1303
79;55
79;565
79;1863
79;1399
79;1198
1041;27
1041;28
1041;29
1041;513
1041;1
1041;310
1041;22
1041;2965
1041;2966
1041;11
1041;305
1041;852
1041;1792
1041;1793
1041;1794
1041;1795
1041;530
1041;663
1041;519
1041;321
1041;715
1041;724
1041;730
1041;735
1041;739
1041;744
1041;1783
1041;745
1041;746
1041;710
1041;350
1041;698
1041;809
1041;820
1041;797
1041;834
1041;861
1041;501
1041;71
1041;196
1041;200
1041;201
1041;202
1041;213
1041;1348
1041;1349
1041;1370
1041;44
1041;46
1041;624
1041;96
1041;107
1041;108
1041;109
1041;110
1041;111
1041;112
1041;113
1041;114
1041;115
1041;127
1041;128
1041;129
1041;130
1041;131
1041;132
1041;133
1041;134
1041;135
1041;136
1041;137
1041;985
1041;990
1041;351
1041;816
1041;987
1041;146
1041;153
1041;158
1041;227
1041;988
1041;73
1041;84
1041;88
1041;187
1041;593
1041;57
1041;823
1041;167
1041;557
1041;251
1041;174
1041;171
1041;264
1041;390
1041;424
1041;286
1041;1294
1041;1295
1041;1296
1041;1297
1041;55
1041;3274
1041;1854
1041;2351
1041;1481
753;513
753;30
753;1
753;310
753;22
753;2965
753;2966
753;11
753;305
753;852
753;1795
753;1796
753;1797
753;1798
753;531
753;663
753;520
753;845
753;889
753;434
753;313
753;318
753;352
753;357
753;358
753;365
753;1784
753;366
753;349
753;68
753;375
753;383
753;446
753;458
753;467
753;472
753;393
753;24
753;307
753;872
753;877
753;54
753;51
753;689
753;614
753;202
753;205
753;208
753;209
753;210
753;211
753;257
753;259
753;260
753;212
753;213
753;1348
753;1349
753;1370
753;1387
753;1390
753;494
753;47
753;101
753;306
753;111
753;112
753;113
753;114
753;126
753;127
753;128
753;219
753;986
753;148
753;155
753;158
753;227
753;74
753;75
753;87
753;89
753;90
753;91
753;185
753;593
753;840
753;855
753;867
753;843
753;823
753;165
753;557
753;250
753;174
753;171
753;270
753;281
753;282
753;388
753;390
753;1237
753;1294
753;1295
753;1296
753;55
753;1850
753;1650
1044;28
1044;29
1044;513
1044;30
1044;31
1044;1
1044;310
1044;22
1044;2965
1044;2966
1044;9
1044;10
1044;305
1044;852
1044;1793
1044;1794
1044;1795
1044;1796
1044;531
1044;663
1044;519
1044;491
1044;193
1044;715
1044;716
1044;720
1044;721
1044;722
1044;744
1044;1783
1044;745
1044;712
1044;713
1044;350
1044;698
1044;768
1044;769
1044;811
1044;812
1044;820
1044;797
1044;829
1044;856
1044;434
1044;313
1044;318
1044;352
1044;356
1044;357
1044;358
1044;365
1044;1784
1044;366
1044;349
1044;68
1044;375
1044;774
1044;383
1044;446
1044;630
1044;458
1044;472
1044;393
1044;24
1044;872
1044;59
1044;501
1044;63
1044;205
1044;208
1044;209
1044;210
1044;211
1044;257
1044;259
1044;213
1044;1394
1044;40
1044;49
1044;624
1044;96
1044;203
1044;97
1044;114
1044;115
1044;134
1044;135
1044;136
1044;137
1044;219
1044;986
1044;147
1044;153
1044;158
1044;164
1044;74
1044;84
1044;89
1044;187
1044;593
1044;57
1044;823
1044;165
1044;557
1044;250
1044;174
1044;171
1044;279
1044;390
1044;424
1044;286
1044;287
1044;288
1044;289
1044;1294
1044;1295
1044;1296
1044;1297
1044;1298
1044;1299
1044;1300
1044;1301
1044;1302
1044;55
1044;515
1044;207
1044;247
1044;320
1044;673
1044;694
1044;456
1044;674
1044;696
1044;548
1044;1602
1137;33
1137;629
1137;35
1137;36
1137;37
1137;1
1137;310
1137;22
1137;2955
1137;2956
1137;11
1137;305
1137;852
1137;1791
1137;1792
1137;1793
1137;1794
1137;531
1137;663
1137;519
1137;845
1137;193
1137;434
1137;313
1137;352
1137;358
1137;359
1137;367
1137;368
1137;349
1137;375
1137;775
1137;389
1137;467
1137;460
1137;471
1137;474
1137;472
1137;393
1137;451
1137;24
1137;872
1137;69
1137;63
1137;71
1137;196
1137;200
1137;201
1137;213
1137;1394
1137;44
1137;624
1137;96
1137;105
1137;106
1137;126
1137;127
1137;222
1137;986
1137;144
1137;74
1137;75
1137;84
1137;85
1137;88
1137;89
1137;185
1137;186
1137;593
1137;57
1137;823
1137;165
1137;557
1137;252
1137;253
1137;173
1137;171
1137;382
1137;92
1137;263
1137;543
1137;275
1137;287
1137;288
1137;289
1137;1299
1137;1300
1137;1301
1137;55
1137;1830
1137;1831
1137;1046
1593;629
1593;35
1593;36
1593;37
1593;1
1593;310
1593;22
1593;2955
1593;2956
1593;11
1593;305
1593;852
1593;1792
1593;1793
1593;1794
1593;1795
1593;531
1593;663
1593;519
1593;845
1593;193
1593;434
1593;313
1593;352
1593;359
1593;368
1593;369
1593;349
1593;375
1593;775
1593;383
1593;446
1593;389
1593;458
1593;467
1593;460
1593;471
1593;474
1593;472
1593;449
1593;451
1593;24
1593;307
1593;877
1593;63
1593;71
1593;196
1593;200
1593;201
1593;202
1593;205
1593;213
1593;1394
1593;1348
1593;1349
1593;494
1593;624
1593;96
1593;332
1593;105
1593;106
1593;107
1593;127
1593;128
1593;129
1593;219
1593;986
1593;147
1593;148
1593;149
1593;150
1593;997
1593;154
1593;155
1593;156
1593;158
1593;159
1593;164
1593;227
1593;74
1593;75
1593;76
1593;77
1593;995
1593;84
1593;85
1593;89
1593;185
1593;186
1593;187
1593;188
1593;189
1593;593
1593;57
1593;823
1593;165
1593;557
1593;253
1593;254
1593;174
1593;171
1593;172
1593;382
1593;263
1593;543
1593;275
1593;286
1593;287
1593;288
1593;1298
1593;1299
1593;1300
1593;55
1593;1830
1593;1831
1463;31
1463;32
1463;1
1463;310
1463;22
1463;2965
1463;11
1463;305
1463;852
1463;1794
1463;1795
1463;1796
1463;532
1463;531
1463;663
1463;519
1463;845
1463;193
1463;434
1463;313
1463;352
1463;359
1463;360
1463;368
1463;369
1463;349
1463;375
1463;384
1463;460
1463;215
1463;471
1463;393
1463;24
1463;872
1463;51
1463;60
1463;71
1463;196
1463;200
1463;201
1463;202
1463;213
1463;1348
1463;1349
1463;1387
1463;1390
1463;1408
1463;40
1463;44
1463;1629
1463;101
1463;306
1463;169
1463;102
1463;118
1463;119
1463;120
1463;121
1463;135
1463;136
1463;137
1463;138
1463;139
1463;140
1463;219
1463;986
1463;146
1463;154
1463;155
1463;158
1463;159
1463;164
1463;73
1463;85
1463;86
1463;88
1463;89
1463;98
1463;186
1463;556
1463;57
1463;197
1463;165
1463;557
1463;253
1463;174
1463;171
1463;264
1463;293
1463;294
1463;295
1463;296
1463;1303
1463;1304
1463;1305
1463;1306
1463;1307
1463;1308
1463;55
1463;248
1463;1158
1478;513
1478;30
1478;31
1478;1
1478;310
1478;22
1478;2965
1478;9
1478;305
1478;852
1478;1794
1478;1795
1478;1796
1478;1797
1478;1798
1478;532
1478;663
1478;519
1478;845
1478;193
1478;434
1478;313
1478;352
1478;359
1478;360
1478;367
1478;368
1478;349
1478;375
1478;383
1478;446
1478;458
1478;472
1478;449
1478;307
1478;877
1478;69
1478;850
1478;63
1478;71
1478;196
1478;200
1478;213
1478;1348
1478;1349
1478;1387
1478;1390
1478;1408
1478;494
1478;40
1478;49
1478;101
1478;306
1478;169
1478;102
1478;115
1478;116
1478;134
1478;135
1478;219
1478;986
1478;146
1478;153
1478;154
1478;158
1478;159
1478;227
1478;73
1478;84
1478;85
1478;88
1478;89
1478;822
1478;186
1478;556
1478;593
1478;57
1478;197
1478;165
1478;557
1478;253
1478;174
1478;171
1478;264
1478;291
1478;1781
1478;292
1478;293
1478;294
1478;1299
1478;1300
1478;1301
1478;1302
1478;55
1478;248
1478;1158
435;29
435;513
435;30
435;1
435;310
435;22
435;2966
435;9
435;305
435;852
435;1795
435;1796
435;1797
435;532
435;663
435;519
435;845
435;193
435;434
435;313
435;352
435;353
435;358
435;359
435;360
435;368
435;369
435;349
435;375
435;384
435;389
435;460
435;215
435;472
435;477
435;449
435;24
435;872
435;850
435;51
435;196
435;200
435;201
435;213
435;1387
435;1390
435;42
435;101
435;306
435;169
435;102
435;114
435;115
435;129
435;130
435;131
435;132
435;133
435;134
435;219
435;986
435;146
435;147
435;154
435;155
435;156
435;159
435;164
435;74
435;75
435;86
435;87
435;89
435;90
435;186
435;556
435;57
435;197
435;165
435;557
435;253
435;174
435;171
435;264
435;291
435;1781
435;292
435;293
435;1299
435;1300
435;1301
435;1302
435;1303
435;1304
435;1305
435;1306
435;55
435;248
435;1158
436;31
436;32
436;33
436;1
436;310
436;22
436;2965
436;2966
436;9
436;305
436;852
436;1795
436;1796
436;1797
436;532
436;663
436;519
436;845
436;193
436;237
436;889
436;1033
436;1034
436;434
436;313
436;352
436;359
436;360
436;368
436;369
436;349
436;375
436;383
436;446
436;384
436;389
436;467
436;460
436;471
436;449
436;24
436;307
436;872
436;877
436;51
436;196
436;200
436;201
436;202
436;213
436;1387
436;1390
436;494
436;40
436;49
436;101
436;306
436;169
436;102
436;116
436;117
436;136
436;137
436;219
436;986
436;146
436;147
436;154
436;155
436;156
436;159
436;164
436;74
436;75
436;86
436;87
436;89
436;90
436;186
436;556
436;57
436;197
436;165
436;557
436;253
436;174
436;171
436;264
436;291
436;1781
436;292
436;293
436;1299
436;1300
436;1301
436;1302
436;1303
436;1304
436;1305
436;1306
436;55
436;248
436;1158
1216;30
1216;31
1216;32
1216;33
1216;629
1216;35
1216;1
1216;310
1216;22
1216;2965
1216;9
1216;305
1216;852
1216;1794
1216;1795
1216;1796
1216;1797
1216;1798
1216;532
1216;531
1216;663
1216;519
1216;845
1216;193
1216;434
1216;313
1216;352
1216;353
1216;359
1216;360
1216;368
1216;369
1216;349
1216;375
1216;384
1216;389
1216;460
1216;215
1216;472
1216;449
1216;24
1216;484
1216;307
1216;872
1216;873
1216;877
1216;69
1216;850
1216;51
1216;63
1216;71
1216;196
1216;200
1216;213
1216;1348
1216;1349
1216;1387
1216;1390
1216;1408
1216;494
1216;40
1216;44
1216;1629
1216;101
1216;306
1216;169
1216;102
1216;116
1216;117
1216;118
1216;135
1216;136
1216;137
1216;219
1216;986
1216;146
1216;147
1216;154
1216;155
1216;156
1216;159
1216;164
1216;168
1216;227
1216;74
1216;75
1216;86
1216;87
1216;89
1216;90
1216;186
1216;556
1216;57
1216;197
1216;165
1216;557
1216;253
1216;174
1216;171
1216;264
1216;291
1216;1781
1216;292
1216;293
1216;294
1216;1299
1216;1300
1216;1301
1216;1302
1216;1303
1216;1304
1216;1305
1216;1306
1216;55
1216;248
1216;1158
947;31
947;32
947;33
947;629
947;1
947;310
947;22
947;2965
947;2966
947;11
947;305
947;852
947;1794
947;1795
947;1796
947;1797
947;531
947;663
947;519
947;491
947;193
947;716
947;717
947;730
947;735
947;739
947;749
947;755
947;712
947;350
947;700
947;768
947;772
947;776
947;811
947;820
947;800
947;829
947;834
947;861
947;434
947;313
947;318
947;360
947;361
947;362
947;369
947;370
947;349
947;375
947;775
947;383
947;384
947;389
947;396
947;469
947;215
947;463
947;471
947;472
947;449
947;24
947;307
947;877
947;59
947;67
947;260
947;212
947;1348
947;1373
947;1380
947;44
947;624
947;95
947;99
947;101
947;497
947;111
947;112
947;113
947;114
947;115
947;116
947;117
947;124
947;125
947;126
947;127
947;128
947;129
947;130
947;222
947;986
947;144
947;1441
947;75
947;85
947;86
947;87
947;88
947;91
947;186
947;556
947;593
947;840
947;867
947;843
947;199
947;167
947;557
947;250
947;174
947;171
947;172
947;66
947;424
947;1237
947;1294
947;1295
947;1296
947;55
947;1767
947;1777
947;1832
947;2241
947;2242
947;2252
947;2018
947;2024
947;2258
947;2298
947;2299
947;2300
947;2281
947;2282
947;2283
947;2284
947;2285
947;2064
947;500
947;2162
1239;513
1239;30
1239;31
1239;32
1239;1
1239;310
1239;22
1239;2966
1239;11
1239;305
1239;852
1239;1792
1239;1793
1239;1794
1239;1795
1239;531
1239;663
1239;519
1239;845
1239;491
1239;193
1239;715
1239;716
1239;724
1239;730
1239;735
1239;746
1239;747
1239;749
1239;712
1239;350
1239;769
1239;771
1239;791
1239;811
1239;820
1239;800
1239;803
1239;804
1239;806
1239;829
1239;856
1239;434
1239;313
1239;318
1239;358
1239;359
1239;360
1239;361
1239;367
1239;368
1239;369
1239;349
1239;375
1239;383
1239;403
1239;469
1239;458
1239;464
1239;472
1239;449
1239;451
1239;454
1239;455
1239;24
1239;872
1239;51
1239;209
1239;210
1239;211
1239;257
1239;259
1239;260
1239;213
1239;1394
1239;494
1239;49
1239;624
1239;96
1239;97
1239;114
1239;135
1239;136
1239;219
1239;986
1239;147
1239;153
1239;158
1239;164
1239;74
1239;84
1239;89
1239;187
1239;593
1239;57
1239;823
1239;165
1239;557
1239;250
1239;174
1239;171
1239;280
1239;293
1239;294
1239;295
1239;296
1239;1294
1239;1295
1239;55
1239;515
1239;247
1239;320
1239;683
1239;684
1239;548
1239;1430
1598;28
1598;29
1598;513
1598;30
1598;1
1598;310
1598;22
1598;2965
1598;2966
1598;11
1598;305
1598;852
1598;1797
1598;1798
1598;564
1598;531
1598;663
1598;519
1598;845
1598;193
1598;434
1598;313
1598;318
1598;357
1598;358
1598;364
1598;365
1598;1784
1598;68
1598;375
1598;774
1598;630
1598;458
1598;471
1598;472
1598;393
1598;307
1598;877
1598;60
1598;59
1598;67
1598;210
1598;211
1598;257
1598;259
1598;260
1598;212
1598;1348
1598;1373
1598;1380
1598;1387
1598;1390
1598;494
1598;49
1598;624
1598;95
1598;99
1598;101
1598;497
1598;108
1598;109
1598;110
1598;111
1598;112
1598;113
1598;114
1598;124
1598;125
1598;126
1598;127
1598;222
1598;986
1598;144
1598;1441
1598;75
1598;85
1598;87
1598;88
1598;89
1598;204
1598;90
1598;91
1598;186
1598;556
1598;593
